source_article,top_1,top_2,top_3,top_4,top_5,top_6,top_7,top_8,top_9,top_10,top_11,top_12,top_13,top_14,top_15,top_16,top_17,top_18,top_19,top_20
0,12,53,192,194,266,350,380,464,470,658,670,681,730,809,844,872,928,987,1005,1043
1,25,48,115,173,188,244,251,50,499,521,524,569,586,663,668,720,740,758,766,975
2,76,78,87,113,136,191,210,288,348,440,448,491,502,559,706,725,736,807,828,864
3,77,99,129,146,156,217,257,307,397,489,514,531,548,739,398,895,917,924,1029,1033
4,31,54,58,75,193,213,266,428,443,463,557,575,593,594,626,708,732,398,925,972
5,6,63,90,169,214,275,287,466,476,526,537,623,657,691,711,712,779,802,830,921
6,6,63,72,90,190,271,275,391,467,476,537,602,621,648,691,711,712,713,802,874
7,7,25,44,115,148,241,244,289,352,428,499,524,557,569,625,659,668,720,758,766
8,8,104,136,173,218,230,252,288,440,460,492,521,559,606,668,758,766,864,881,1014
9,15,18,54,58,77,96,284,353,463,473,510,575,592,714,721,398,815,942,977,997
10,66,70,160,192,216,238,333,361,374,535,546,552,568,587,615,676,688,856,889,992
11,249,360,380,507,518,539,628,634,649,683,704,750,796,799,820,829,867,894,917,999
12,12,131,168,241,299,318,325,378,380,464,533,594,610,729,809,844,855,872,934,1041
13,45,110,111,151,168,299,335,369,426,528,610,729,753,821,844,855,872,906,918,1050
14,14,21,115,241,251,306,334,417,427,428,521,524,572,625,659,687,793,232,1022,1041
15,54,58,96,161,284,411,463,473,557,575,592,674,714,721,398,809,815,893,977,997
16,28,40,51,82,107,124,130,153,337,415,444,455,511,607,616,645,723,751,1006,1047
17,42,63,169,190,287,328,457,484,498,579,648,657,779,780,798,802,804,890,923,1020
18,15,18,54,96,161,250,258,284,50,455,473,495,575,721,724,805,815,893,977,997
19,19,61,69,86,155,190,243,285,341,402,436,476,558,597,621,638,696,699,854,921
20,182,228,355,373,395,400,409,474,563,593,626,665,677,692,757,763,821,930,958,972
21,14,21,108,241,325,417,463,522,533,625,651,659,687,729,793,861,865,894,995,1041
22,22,72,168,178,206,305,467,516,581,649,682,687,712,737,771,796,867,944,966,976
23,38,79,128,186,197,248,286,309,345,354,360,442,472,513,750,894,904,909,916,1012
24,122,209,267,296,372,390,421,423,433,625,642,728,777,832,851,877,883,908,919,983
25,25,48,115,188,244,251,428,460,499,521,524,569,586,663,668,720,740,758,766,975
26,34,35,51,122,152,250,313,412,415,444,455,473,616,721,723,800,805,884,967,1035
27,58,119,231,239,284,349,353,389,463,486,592,594,678,714,398,815,872,977,997,1049
28,28,40,51,80,96,109,116,124,153,237,336,444,480,495,599,662,723,884,905,1006
29,29,43,48,65,75,115,173,238,306,334,428,521,524,644,757,817,821,832,232,1014
30,30,77,174,184,334,380,458,518,523,578,643,685,221,797,831,866,937,954,956,1001
31,48,75,182,266,323,373,395,474,593,626,644,655,665,708,757,763,806,925,958,972
32,40,80,107,116,211,445,551,590,616,662,686,815,870,898,903,922,929,945,961,1025
33,33,108,110,111,131,241,299,330,335,528,533,610,729,795,855,906,957,1015,1039,1050
34,51,107,120,124,152,297,313,379,444,455,495,553,723,762,784,800,805,884,967,1035
35,122,124,241,250,254,260,334,362,390,417,421,423,437,444,655,662,793,805,893,969
36,62,106,108,131,272,330,367,425,499,522,533,544,622,698,720,795,865,957,962,965
37,37,167,197,249,286,345,393,442,471,481,629,742,750,771,773,799,916,917,982,1009
38,38,128,167,197,248,249,280,286,309,345,354,360,442,472,513,646,841,904,916,927
39,39,52,84,100,108,154,162,241,268,299,318,325,350,378,380,536,610,649,682,1003
40,28,32,40,51,54,107,124,253,313,444,455,475,553,599,616,721,723,762,905,1047
41,90,99,166,178,247,358,388,467,503,505,526,550,558,580,608,630,650,819,845,1040
42,42,63,83,169,287,328,457,498,526,590,614,630,779,780,802,804,863,923,1002,1020
43,29,43,109,124,164,223,237,295,336,50,480,495,641,656,662,762,812,939,1004,1008
44,149,209,470,478,512,540,543,562,639,643,659,730,742,760,809,829,956,960,1001,1032
45,45,110,111,117,141,168,335,353,369,528,610,714,844,855,872,906,934,1039,1049,1050
46,70,126,169,171,194,211,217,423,447,546,552,554,596,619,688,877,900,978,987,1005
47,84,206,276,416,424,483,507,539,543,595,626,628,704,757,787,820,873,944,999,1032
48,25,31,48,75,101,115,334,373,427,428,492,521,524,593,740,757,758,232,972,986
49,49,63,186,275,322,340,419,467,526,537,581,650,711,712,747,775,811,874,909,998
50,77,83,239,311,326,50,366,433,473,509,585,617,700,775,801,808,815,880,939,997
51,34,51,54,120,122,124,250,297,313,444,455,473,495,553,721,723,805,884,967,1006
52,71,209,326,378,421,423,453,507,543,574,613,639,688,698,742,756,824,869,1001,1003
53,194,250,266,306,319,334,339,378,390,403,521,575,651,670,685,732,793,987,1022,1043
54,15,51,54,96,161,284,411,455,463,473,557,575,592,714,721,398,809,815,893,997
55,54,55,57,153,161,239,284,430,463,473,575,592,714,721,398,809,815,872,893,969
56,203,312,327,342,438,466,513,518,550,573,629,666,690,741,799,904,912,927,982,1009
57,55,57,59,80,109,124,142,153,253,303,310,384,430,480,662,667,761,887,969,1008
58,58,161,183,193,240,284,349,353,403,463,510,575,600,678,714,815,942,961,977,997
59,57,59,109,120,124,181,195,200,303,336,337,431,618,667,715,723,762,875,952,1008
60,60,85,89,138,215,256,516,564,588,687,746,763,899,906,929,940,941,945,951,968
61,61,69,86,155,243,285,341,388,402,405,436,476,558,638,670,696,699,775,854,921
62,36,62,92,106,272,330,479,499,533,544,701,720,722,861,865,936,957,962,965,1038
63,17,63,190,271,275,287,328,526,537,579,602,621,657,691,711,779,780,804,923,1020
64,21,64,145,176,184,202,269,293,415,461,462,575,578,585,616,669,831,865,902,954
65,48,65,75,149,173,246,306,326,416,421,428,545,572,613,653,806,832,922,960,232
66,66,70,160,216,238,333,361,374,481,535,546,552,568,587,615,676,688,889,992,1009
67,67,99,166,178,247,249,438,487,526,603,650,716,737,792,845,863,1021,1036,1040,1046
68,68,124,131,132,324,426,494,508,533,542,727,768,782,788,795,812,906,939,1006,1017
69,61,69,71,86,88,102,155,243,285,341,391,402,558,638,670,696,699,854,921,997
70,216,333,374,393,535,546,573,603,615,688,707,737,756,791,799,842,850,856,901,917
71,71,88,160,185,209,371,378,453,471,543,556,649,658,742,756,803,869,897,1001,1032
72,11,72,178,227,301,305,391,438,518,526,537,554,649,682,711,737,775,848,867,966
73,76,78,87,113,136,191,210,269,288,440,461,491,502,706,725,736,807,828,836,864
74,25,34,74,115,151,170,183,188,251,253,379,586,663,668,740,758,975,985,986,1018
75,31,48,75,115,182,266,323,373,395,416,428,474,593,626,644,655,665,708,806,972
76,76,78,87,113,136,191,210,269,288,348,440,448,461,491,502,559,725,736,828,864
77,58,77,284,349,353,380,403,463,486,510,523,592,714,398,815,942,977,997,1001,1005
78,76,78,87,113,136,191,210,269,288,348,440,448,461,491,502,559,725,736,828,864
79,38,79,128,186,197,248,309,354,407,419,442,472,481,750,841,894,904,909,1009,1012
80,18,80,109,122,124,161,223,250,254,302,362,395,437,511,632,644,655,662,732,893
81,81,120,122,152,175,199,296,384,444,655,705,715,744,800,804,805,831,866,932,1035
82,16,31,35,80,82,122,153,250,362,428,437,511,555,644,655,662,686,708,732,972
83,83,123,156,169,214,296,326,50,433,453,509,700,765,775,808,869,895,921,1002,1020
